user_id,item_asins,item_asin,history_item_id,item_id,history_item_title,item_title,history_rating,rating,history_timestamp,timestamp
A176YY8QLB5KLO,"['B002BBD6X4', 'B00YSPN7Q2', 'B0147CJTSA']",B00AUB7M3C,"[2968, 635, 2541]",693,"['30 Bearing 608ZZ 8x22x7 Shielded Greased Miniature Ball Bearings', 'Inland 1.75mm Purple PLA 3D Printer Filament - 1kg Spool (2.2 lbs)', 'NinjaFlex TPU Flexible Filament 1.75mm 50g Midnight (black)']",uxcell 624ZZ 4mm x 13mm x 5mm Single Row Shielded Deep Groove Ball Bearing 10 Pcs,"[5.0, 4.0, 5.0]",5.0,"[1494633600, 1494633600, 1500595200]",1500595200
A10KEVPK6PBH5M,"['B009IS86ZG', 'B00DMI632G', 'B00NB3U2BU', 'B00NB3SQJU', 'B008DS266M']",B004N6L9PW,"[3136, 2445, 2075, 920, 204]",2472,"['Uxcell a12081700ux0241 ON/OFF Toggle Switch, 10 Piece, 12VDC 20 Amp, 12 mm Mounting Thread Diameter Black', 'Etekcity Lasergrip 1080 Non-Contact Digital Laser Infrared Thermometer Temperature Gun -58~1022 (-50550), Yellow and Black', 'Remington Industries 22UL1007STRBLA UL1007 22 AWG Gauge Stranded Hook-Up Wire, 300V, 0.0253"" Diameter, 100\' Length, Black', 'Remington Industries 22UL1007STRRED UL1007 22 AWG Gauge Stranded Hook-Up Wire, 300V, 0.0253"" Diameter, 100\' Length, Red', 'uxcell 5 Pcs Dual Row 4 Position Covered Screw Terminal Strip 600V 25A']","Dry-Packs 112gm 4-Pack Silica Gel Desiccant Packet, 5 by 3.25-Inch.","[5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1456704000, 1467590400, 1476230400, 1478131200, 1478304000]",1500595200
A1EITRLH6VSWW7,"['B00O9XEDES', 'B005WX4URE']",B00H1V4EB2,"[2945, 1400]",2720,"['Covidien 6818 Webcol Alcohol Prep, Sterile, Medium, 2-Ply (Pack of 200)', 'Chemglass, CG-1983-12 Micro Spoon Spatula, 6-1/2 Overall Length, 5-3/4 Handle, Stainless Steel , Non-Magnetic x 3/16 Width']",WEN 73002 500-Pound Capacity Service Cart,"[5.0, 5.0]",5.0,"[1435968000, 1495497600]",1500595200
A2F8QWBKCAJK0I,"['B006XGOYTS', 'B00GD471PO', 'B00191IUOW', 'B016ZJS1FA']",B00EDMHKYU,"[158, 3308, 2097, 1792]",1215,"['Joe Knows Electronics 1W 86 Value 860 Piece Resistor Kit', 'RioRand(TM) Upgraded 10 pcs 100Kohm NTC Thermistors thermistor,temperture sensor,Reprap,Prusa 3D printer', 'SEOH Mohr Pipets Class B 25ml', 'SMAKN TB6600 Upgraded Version 32 Segments 4A 40V 57/86 Stepper Motor Driver']","WoodPro Fasteners AP9X212-1 #9 by 2-1/2-Inch All Purpose Wood Construction Screws, T25, 1LB Net Weight","[5.0, 5.0, 1.0, 4.0]",5.0,"[1417737600, 1454198400, 1469318400, 1480118400]",1500595200
ALFJNW2ZDPCM,"['B00V334SME', 'B00FDXIGWS', 'B007B2AA0K', 'B00K7003B4']",B00BL8BNII,"[2481, 765, 2193, 3203]",2409,"['All Brew Supplies 325 Stainless Carbonation Cap with 5/16"" Barb Ball Lock Type, Fit Most Soft Drink PET Bottles', 'Uriah Products UV001970 17-1/2"", Vinyl Battery Carrier Strap', 'Ten 1"" Inch Chrome Steel Bearing Balls G25', '3M Steri-Strip Reinforced Sterile Skin Closures, 10 Pack Variety Pack']","First Voice TS-3183 Sterile Self-Adherent Stretch Sensi-Wrap Bandage, 5 yds Length x 3"" Width (Pack of 10)","[5.0, 5.0, 5.0, 5.0]",5.0,"[1483747200, 1496793600, 1500249600, 1500249600]",1500595200
AI0YXZAZ7GNDA,"['B00L62RY96', 'B00LUJFFAU', 'B00CCXHGG4']",B00M3TQ54G,"[2756, 3233, 2930]",2465,"['Phantom YoYo Arduino ProtoShield prototype expansion board including mini bread board', '100x 1N4007 Diode 1A 1000V Rectifier Diodes Arduino Motor Snubber Flyback', 'sunpp']",Atoplee 5pcs Machine Screw Metric Thread Plug Taps Set M3 M4 M5 M6 M8,"[3.0, 4.0, 3.0]",4.0,"[1425945600, 1455840000, 1455840000]",1500595200
A1WTT9XMVGL1KZ,"['B00PF7EPCM', 'B01258UZMC', 'B01GJJGRF2', 'B00ME7YUIU', 'B00ME7424W', 'B00PF7GNPO', 'B00ME7CV7C', 'B00ME75BGK', 'B01E91Q6OE', 'B0197CCUIG']",B00ME74ZJY,"[1165, 1172, 1500, 3227, 854, 3656, 2436, 2487, 1471, 810]",2025,"['3D Solutech Real Purple 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', 'Aketek 3x Solderless BreadBoard, 400 tie-points, 4 power rails, 3.3 x 2.1 x 0.3in (84 x 54 x 9mm)', 'ELEGOO Stepstick Stepper Motor Driver Module A4988 + Heat Sink for 3D Printer Reprap, CNC Machine or Robotics(Pack of 5)', '3D Solutech Silver Metal 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175TCMS', '3D Solutech Real Red 3D Printer PLA Filament 1.75MM, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - RA-I00I-DQUY', '3D Solutech Teal Blue 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', '3D Solutech Real Black 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175RBLK', '3D Solutech Real Yellow 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', '3D Printer Head(6PCS),6PCS 3D Printer 0.4mm Extruder Brass Nozzle Print Head for MK8 1.75mm ABS PLA Printer(0.4mm)', '1/4"" Eccentric Spacer for Full Size V Wheels (Pack of 20)']","3D Solutech Real Orange 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1490572800, 1490572800, 1492128000, 1492560000, 1493164800, 1493337600, 1493769600, 1493769600, 1495497600, 1495497600]",1500595200
A1WTT9XMVGL1KZ,"['B01258UZMC', 'B01GJJGRF2', 'B00ME7YUIU', 'B00ME7424W', 'B00PF7GNPO', 'B00ME7CV7C', 'B00ME75BGK', 'B01E91Q6OE', 'B0197CCUIG', 'B00ME74ZJY']",B00N9OU6J4,"[1172, 1500, 3227, 854, 3656, 2436, 2487, 1471, 810, 2025]",1021,"['Aketek 3x Solderless BreadBoard, 400 tie-points, 4 power rails, 3.3 x 2.1 x 0.3in (84 x 54 x 9mm)', 'ELEGOO Stepstick Stepper Motor Driver Module A4988 + Heat Sink for 3D Printer Reprap, CNC Machine or Robotics(Pack of 5)', '3D Solutech Silver Metal 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175TCMS', '3D Solutech Real Red 3D Printer PLA Filament 1.75MM, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - RA-I00I-DQUY', '3D Solutech Teal Blue 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', '3D Solutech Real Black 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175RBLK', '3D Solutech Real Yellow 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', '3D Printer Head(6PCS),6PCS 3D Printer 0.4mm Extruder Brass Nozzle Print Head for MK8 1.75mm ABS PLA Printer(0.4mm)', '1/4"" Eccentric Spacer for Full Size V Wheels (Pack of 20)', '3D Solutech Real Orange 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)']","3D Solutech Real Green 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1490572800, 1492128000, 1492560000, 1493164800, 1493337600, 1493769600, 1493769600, 1495497600, 1495497600, 1500595200]",1500595200
A1WTT9XMVGL1KZ,"['B01GJJGRF2', 'B00ME7YUIU', 'B00ME7424W', 'B00PF7GNPO', 'B00ME7CV7C', 'B00ME75BGK', 'B01E91Q6OE', 'B0197CCUIG', 'B00ME74ZJY', 'B00N9OU6J4']",B00QEXSCE8,"[1500, 3227, 854, 3656, 2436, 2487, 1471, 810, 2025, 1021]",3406,"['ELEGOO Stepstick Stepper Motor Driver Module A4988 + Heat Sink for 3D Printer Reprap, CNC Machine or Robotics(Pack of 5)', '3D Solutech Silver Metal 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175TCMS', '3D Solutech Real Red 3D Printer PLA Filament 1.75MM, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - RA-I00I-DQUY', '3D Solutech Teal Blue 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', '3D Solutech Real Black 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175RBLK', '3D Solutech Real Yellow 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', '3D Printer Head(6PCS),6PCS 3D Printer 0.4mm Extruder Brass Nozzle Print Head for MK8 1.75mm ABS PLA Printer(0.4mm)', '1/4"" Eccentric Spacer for Full Size V Wheels (Pack of 20)', '3D Solutech Real Orange 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', '3D Solutech Real Green 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)']",5PCS Nema17 Stepper Motor 2A 64oz.in 40mm Body 4-lead 1m Cable W/Connector DIY CNC,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1492128000, 1492560000, 1493164800, 1493337600, 1493769600, 1493769600, 1495497600, 1495497600, 1500595200, 1500595200]",1500595200
A1WTT9XMVGL1KZ,"['B00ME7YUIU', 'B00ME7424W', 'B00PF7GNPO', 'B00ME7CV7C', 'B00ME75BGK', 'B01E91Q6OE', 'B0197CCUIG', 'B00ME74ZJY', 'B00N9OU6J4', 'B00QEXSCE8']",B00T774V7U,"[3227, 854, 3656, 2436, 2487, 1471, 810, 2025, 1021, 3406]",657,"['3D Solutech Silver Metal 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175TCMS', '3D Solutech Real Red 3D Printer PLA Filament 1.75MM, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - RA-I00I-DQUY', '3D Solutech Teal Blue 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', '3D Solutech Real Black 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175RBLK', '3D Solutech Real Yellow 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', '3D Printer Head(6PCS),6PCS 3D Printer 0.4mm Extruder Brass Nozzle Print Head for MK8 1.75mm ABS PLA Printer(0.4mm)', '1/4"" Eccentric Spacer for Full Size V Wheels (Pack of 20)', '3D Solutech Real Orange 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', '3D Solutech Real Green 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', '5PCS Nema17 Stepper Motor 2A 64oz.in 40mm Body 4-lead 1m Cable W/Connector DIY CNC']","3D Solutech Printer Filament, Real Blue PLA, 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 1.1 LBS (0.5KG)","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1492560000, 1493164800, 1493337600, 1493769600, 1493769600, 1495497600, 1495497600, 1500595200, 1500595200, 1500595200]",1500595200
A1WTT9XMVGL1KZ,"['B00ME7424W', 'B00PF7GNPO', 'B00ME7CV7C', 'B00ME75BGK', 'B01E91Q6OE', 'B0197CCUIG', 'B00ME74ZJY', 'B00N9OU6J4', 'B00QEXSCE8', 'B00T774V7U']",B00T76JJU0,"[854, 3656, 2436, 2487, 1471, 810, 2025, 1021, 3406, 657]",455,"['3D Solutech Real Red 3D Printer PLA Filament 1.75MM, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - RA-I00I-DQUY', '3D Solutech Teal Blue 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', '3D Solutech Real Black 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175RBLK', '3D Solutech Real Yellow 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', '3D Printer Head(6PCS),6PCS 3D Printer 0.4mm Extruder Brass Nozzle Print Head for MK8 1.75mm ABS PLA Printer(0.4mm)', '1/4"" Eccentric Spacer for Full Size V Wheels (Pack of 20)', '3D Solutech Real Orange 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', '3D Solutech Real Green 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', '5PCS Nema17 Stepper Motor 2A 64oz.in 40mm Body 4-lead 1m Cable W/Connector DIY CNC', '3D Solutech Printer Filament, Real Blue PLA, 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 1.1 LBS (0.5KG)']","3D Solutech Printer Filament, Real Black PLA, 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 1.1 LBS (0.5KG)","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1493164800, 1493337600, 1493769600, 1493769600, 1495497600, 1495497600, 1500595200, 1500595200, 1500595200, 1500595200]",1500595200
A1WTT9XMVGL1KZ,"['B00PF7GNPO', 'B00ME7CV7C', 'B00ME75BGK', 'B01E91Q6OE', 'B0197CCUIG', 'B00ME74ZJY', 'B00N9OU6J4', 'B00QEXSCE8', 'B00T774V7U', 'B00T76JJU0']",B013Z36EOY,"[3656, 2436, 2487, 1471, 810, 2025, 1021, 3406, 657, 455]",2266,"['3D Solutech Teal Blue 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', '3D Solutech Real Black 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175RBLK', '3D Solutech Real Yellow 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', '3D Printer Head(6PCS),6PCS 3D Printer 0.4mm Extruder Brass Nozzle Print Head for MK8 1.75mm ABS PLA Printer(0.4mm)', '1/4"" Eccentric Spacer for Full Size V Wheels (Pack of 20)', '3D Solutech Real Orange 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', '3D Solutech Real Green 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', '5PCS Nema17 Stepper Motor 2A 64oz.in 40mm Body 4-lead 1m Cable W/Connector DIY CNC', '3D Solutech Printer Filament, Real Blue PLA, 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 1.1 LBS (0.5KG)', '3D Solutech Printer Filament, Real Black PLA, 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 1.1 LBS (0.5KG)']",3D CAM] All Metal Hot End V6 for RepRap 3D Printer Bowden Extruder 3.0mm Filament 0.5mm Nozzle 12V 40W Heater,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1493337600, 1493769600, 1493769600, 1495497600, 1495497600, 1500595200, 1500595200, 1500595200, 1500595200, 1500595200]",1500595200
A1JEU2EKXV0HUU,"['B0000225IO', 'B003O5B5LG']",B01BXDTSXW,"[564, 2437]",433,"['B&C Eagle STCR5019-38 3/8-Inch Length x 20 Gauge Galvanized Fine Wire hammer tackersStaples (5,000 per box)', 'ColorConnex Coupler & Plug Kit (7 Piece), Industrial Type D, 1/4 in. NPT, Red - A73457D']","eSeasongear SALT-3050 Waterproof Tester, Digital Salinity PPM Temperature Meter for Salt Water Pool and Koi Fish Pond","[5.0, 4.0]",5.0,"[1457049600, 1486166400]",1500681600
AHVEAUVZY1A6Y,"['B0041Y97FK', 'B0177PN6SI', 'B01B6R0JNI', 'B00P1185U0', 'B002CTQYMK', 'B00004RHKX', 'B004U6DJI0', 'B015557HUK', 'B00BXJYO6I', 'B001DDWQ4Q']",B00HXD2V36,"[2027, 3246, 2450, 1074, 35, 677, 3566, 1962, 1899, 3665]",2825,"['Cal Hawk Tools CZCW45B Metal Cut-Off Wheel (50 Pack), 4-1/2', 'CO-Z 5pcs Hss Cobalt Multiple Hole 50 Sizes Step Drill Bit Set with Aluminum Case', 'Gardner Bender GSW-111  Electrical Long Bat Handle Toggle Switch, SPST, ON-OFF, 20 A/125V AC,  Screw Terminal', 'Uxcell a14092200ux1053 LED Pilot Light Panel Indicator (Pack of 3)', ""MEECO'S RED DEVIL 121 Furnace Cement and Fireplace Mortar"", 'Shop-Vac 8018200 2.5-Inch Deluxe Pick-Up Accessory Kit Multifunction Conversion Set with Nozzles, Wands, Hoses & Tools', 'KYDEX V Sheet - 0.028"" Thick, Black, 12&rdquo;x12&rdquo; Nominal', 'Ajent Citric Acid 100% Pure Food Grade Non-GMO (Approved for Organic Foods) 5 Pound', 'Parts Express 3A Variable Transformer AC Power 0-130 VAC', 'Big Horn 19053C 3 Pieces 8-Inch Spring Caliper / Divider Set']",Bostitch BTFP72326 Regulator and Gauge Kit with 1/4-Inch NPT Thread,"[5.0, 3.0, 5.0, 5.0, 5.0, 5.0, 1.0, 5.0, 3.0, 5.0]",5.0,"[1477353600, 1477353600, 1477353600, 1477353600, 1482019200, 1491955200, 1491955200, 1491955200, 1491955200, 1498521600]",1500681600
A3L1VJMHFWONCB,"['B00N51OJJ4', 'B0166GCD42', 'B00B0Q4KKO', 'B000TQEX30', 'B00V8JRD3E', 'B00FHEL74C', 'B0050RMTUC', 'B00JPHTPCI', 'B0060FGA8A', 'B00R73MC1S']",B00IB01XDO,"[1183, 1260, 1397, 3182, 53, 2205, 1543, 2310, 2383, 1492]",3216,"['Remington Industries 16UL1007STRKIT UL1007 16 AWG Gauge Stranded Hook-Up Wire Kit, 300V, 0.0508"" Diameter, 25\' Length Each', 'Uxcell a14041800ux1143 25Pcs Double Sided Protoboard Prototyping Pcb Board 4cm x 6cm', 'Uxcell a12081600ux0477 12 mm Diameter 5 Piece DC 5V 2 Terminals Electronic Continuous Sound Buzzer', 'Nashua Stretch & Seal Self-Fusing Silicone Tape', 'InstallGear 4 Gauge AWG Crimp Ring Terminals Connectors - 4-Pack (2 Positive, 2 Negative)', 'Amlong Crystal 2.5"" Optical Glass Triangular Prism for Teaching Light Spectrum Physics and Photo Photography Prism, 60mm', 'O1 Tool Steel Round Rod, Polished Finish, Precision Ground, Annealed, Metric, 4 mm Diameter, 36"" Length', 'Seaboard High Density Polyethylene Sheet, Matte Finish, 1/2"" Thick, 12"" Length x 24"" Width, Black', 'microtivity IL188 5mm Assorted Clear LED w/Resistors (8 Colors, Pack of 80)', 'DTOL 10 X Mini Laser Dot Diode Module Head WL Red 650nm 6mm 5V 5mW Pack of 10']",TEMCo 30 AWG Copper Magnet Wire - 2 oz 392 ft 155&deg;C Magnetic Coil Red,"[3.0, 4.0, 4.0, 5.0, 4.0, 3.0, 5.0, 5.0, 2.0, 4.0]",4.0,"[1470441600, 1470787200, 1472774400, 1473897600, 1478131200, 1484611200, 1490140800, 1491523200, 1493683200, 1493856000]",1500681600
AJ5WEAIVBLGGB,"['B0002UEONM', 'B00NB3U2BU', 'B00NB3SQJU', 'B00CF49NJS', 'B00JCFPODM', 'B004Y0788O']",B00W2NMO3Y,"[3180, 2075, 920, 889, 250, 2938]",3682,"['Permatex 51813 Anaerobic Gasket Maker, 50 ml Tube', 'Remington Industries 22UL1007STRBLA UL1007 22 AWG Gauge Stranded Hook-Up Wire, 300V, 0.0253"" Diameter, 100\' Length, Black', 'Remington Industries 22UL1007STRRED UL1007 22 AWG Gauge Stranded Hook-Up Wire, 300V, 0.0253"" Diameter, 100\' Length, Red', 'AMMEX - ABNPF48100-BX - Medical Nitrile Gloves - Disposable, Powder Free, Exam Grade, 4 mil, XLarge, Black (Box of 100)', 'Nubee Temperature Gun Non-contact Infrared Thermometer MAX Display & EMS Adjustable', 'Green Grease 203 Synthetic Waterproof High Temperature Grease, 3 Oz. Tube (Pack of 3)']",Auto Accessories Dealer Small Universal Slotted Polyurethane Jack Pad Frame Protector by TMB,"[4.0, 4.0, 4.0, 4.0, 2.0, 4.0]",4.0,"[1401148800, 1441929600, 1441929600, 1455408000, 1459728000, 1467417600]",1500681600
AE0CF0D9PMHL8,"['B00DRALJ28', 'B00J06IML4', 'B00CJ5EO2E', 'B00EUGCT22', 'B000S13ORW']",B0002YX98O,"[1532, 1750, 121, 467, 1276]",3280,"['AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'Osborn International 59702SP Economy Stainless Steel Scratch Brush with Plastic Handle, 5-1/2"" Brush Area Length', 'Gorilla Super Glue Gel, 15 Gram, Clear', 'Gorilla Crystal Clear Duct Tape, 1.88&rdquo; x 9 yd, Clear, (Pack of 1)', 'Rubbermaid Commercial Products FG295700BEIG Plastic Resin Deskside Wastebasket, 10 Gallon/41 Quart, Beige']",GREAT STUFF Gaps & Cracks 20 oz Insulating Foam Sealant,"[4.0, 5.0, 2.0, 4.0, 3.0]",1.0,"[1396310400, 1469145600, 1480809600, 1481846400, 1489622400]",1500681600
A33MRJH4XK9Q7,"['B000BVXW3U', 'B000LWXB44', 'B00DRALJ28']",B0006IX85K,"[3407, 23, 1532]",2473,"['Gardner Bender GSW-69 Electrical Rotary Switch, SPST, ON-OFF, 6 A/125V AC, 6 inch Wire Terminal, Black Plastic', 'Anderson Metals Brass Pipe Fitting, Coupling, 1/2"" x 1/2"" Female Pipe', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator']","Camco 4ft TastePURE Drinking Water Hose - Lead and BPA Free, Reinforced for Maximum Kink Resistance,  1/2""Inner Diameter (22763)","[3.0, 4.0, 4.0]",5.0,"[1423180800, 1448496000, 1456272000]",1500681600
A33MRJH4XK9Q7,"['B000BVXW3U', 'B000LWXB44', 'B00DRALJ28', 'B0006IX85K']",B0051QUOO0,"[3407, 23, 1532, 2473]",466,"['Gardner Bender GSW-69 Electrical Rotary Switch, SPST, ON-OFF, 6 A/125V AC, 6 inch Wire Terminal, Black Plastic', 'Anderson Metals Brass Pipe Fitting, Coupling, 1/2"" x 1/2"" Female Pipe', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'Camco 4ft TastePURE Drinking Water Hose - Lead and BPA Free, Reinforced for Maximum Kink Resistance,  1/2""Inner Diameter (22763)']","Stanley TRA700BN Heavy-Duty Staple & Brad Assortment, 2500-Pack","[3.0, 4.0, 4.0, 5.0]",4.0,"[1423180800, 1448496000, 1456272000, 1500681600]",1500681600
AMA65HL0W59BB,"['B005V9UYY2', 'B00CJ5EO2E', 'B00EUGCT22', 'B00ME7YUIU', 'B00IRIRLEK', 'B008BQQASQ', 'B00OVC9T7S', 'B0013RVDG4', 'B0013RVDG4', 'B00D3CTW56']",B0058DQK2Q,"[996, 121, 467, 3227, 896, 1719, 2518, 1227, 1227, 1464]",392,"['Install Bay Copper Ring Terminal 8 Gauge 3/8 Inch 25 Pack - CUR838', 'Gorilla Super Glue Gel, 15 Gram, Clear', 'Gorilla Crystal Clear Duct Tape, 1.88&rdquo; x 9 yd, Clear, (Pack of 1)', '3D Solutech Silver Metal 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175TCMS', 'Shark Welding 26-6M Shark 3-Inch by 1/32-Inch by 3/8-Inch Cut-Off Wheel with Mandrel, 6-Pack.', 'Rutland Products 601 Rutland Castable Refractory Cement, 25-Pound', 'HFS(R) 4"" x 4"" 100mm Stainless Steel Lab Jack Scissor Stand Platform 3kg/6.6lbs Load Bearing 3kg/6.6lbs', 'Oatey 30203 Dark Cutting Oil, Speed Threading, 16-Ounce', 'Oatey 30203 Dark Cutting Oil, Speed Threading, 16-Ounce', 'Anderson Metals 06102 Brass Pipe Fitting, Barstock Cross, 1/4"" x 1/4"" x 1/4"" x 1/4"" NPT Female Pipe']","Anvil 8700163903, Malleable Iron Pipe Fitting, Floor Flange, 3/4"" NPT Female, Black Finish","[5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1469923200, 1469923200, 1469923200, 1474848000, 1481241600, 1484179200, 1484179200, 1484352000, 1484352000, 1485388800]",1500681600
ABZXIU4ZMBB52,"['B000CO88C6', 'B000PEW4MI', 'B01FFCVGBE', 'B0043D27GU', 'B01EYWUWJ8']",B0055DPO8U,"[1246, 680, 1103, 3597, 8]",1556,"['Lisle 20400 Universal Shock Absorber Tool', '3M 08115 Panel Bonding Adhesive - 200 ml', 'Ginsco 160pcs Nylon Fully Insulated Male / Female Spade Wire Crimp Quick Disconnects Wire Terminals Connector Set', 'Stainless Steel 316 Pipe Fitting, Hex Countersunk Plug, Class 1000, 1/4"" NPT Male', '60pcs Splice Wire Connectors, Sopoby Quick Disconnects Wire Terminals, Fully Insulated Male Spade Crimp Connector Set, Yellow/Blue/Red']","Black Split Loom, 1/2"" (100 ft.)","[2.0, 3.0, 4.0, 4.0, 4.0]",4.0,"[1405900800, 1463270400, 1490054400, 1490054400, 1493424000]",1500681600
A8TSRBSYWZSZG,"['B001DC9USC', 'B000IYKL34', 'B000LJNJOE']",B000GKDFW4,"[894, 3361, 1697]",2592,"['Kreg SK03 Pocket-Hole Screw Kit in 5 Sizes', 'MASTER MAGNETICS TV629097 2.65"" D Round Base Magnet', 'MLCS 9080 Billy Pedal Foot Switch, Deadman Style']",NRS 1-Inch Heavy-Duty Tie-Down Strap,"[5.0, 5.0, 5.0]",5.0,"[1392422400, 1422144000, 1454544000]",1500681600
