user_id,item_asins,item_asin,history_item_id,item_id,history_item_title,item_title,history_rating,rating,history_timestamp,timestamp
A282WYCNHRJK73,"['B00DLCUNRO', 'B015PXX78S', 'B00006IFEU', 'B0003WN0DO', 'B00SMHWZ42']",B00GOH1732,"[3359, 646, 2516, 869, 520]",3024,"['MARSH 2"" Bench Tape Dispenser', 'MFLABEL 1600 Shipping Labels White Blank Half Page Self Adhesive for Laser Inkjet Printer', 'Sharpie Permanent Markers, Fine Point, Purple, 12-Pack (30008)', 'Sharpie Fine Electro Pop Marker, Fine Point, Assorted, 24/Pack (1927350), Package May Vary', 'ACCUTECK All-in-1 Series W-8250-50bs A-Pt 50 Digital With Ac Adapter, Silver']","Yens FantasyBuy Kraft Bubble Padded Envelopes Mailers KF#2, 100 Piece","[5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1508716800, 1508716800, 1518739200, 1518739200, 1518739200]",1523145600
A3TZSW8RXI71NS,"['B0101SIHSM', 'B007P8DKPW', 'B00AH2NG5C', 'B00006IFAY', 'B0027A5C1S']",B002P2T42G,"[377, 794, 2197, 3038, 1033]",1078,"['Canon PGI-270XL Pigment Black Twin Pack, Compatible to MG7720,MG6820,MG5720, TS9020, TS6020, TS5020', 'VTech CS6609 Accessory Cordless Handset, Silver/Black | Requires a VTech CS6619, CS6629, CS6648, or CS6649 Expandable Phone System to Operate', 'VTECH CS66292 DECT 6.0 2-Handset Landline Telephone', 'Prismacolor 73201 Magic Rub Vinyl Drafting Erasers, 12-Count', 'Koh-I-Noor Pencil Sharpener 3-length sharpener']",Universal Fountain Pen Ink Converter,"[5.0, 5.0, 5.0, 5.0, 3.0]",1.0,"[1481500800, 1491004800, 1491004800, 1510099200, 1510099200]",1523145600
AX4HWYRWNAS91,['B00006IF67'],B001CD7M1O,[1489],959,"['Scotch Magic Tape, Standard Width, Versatile, Matte Finish, Trusted Favorite, 3/4 x 1000 Inches, Boxed, 6 Rolls (810K6)']","Scotch Magic Tape, Standard Width, Writeable, Trusted Favorite, 3/4 x 1000 Inches, Cabinet Pack, 18 Rolls (810K18CP)",[5.0],5.0,[1523145600],1523145600
A1ANC5NLVQWUQM,"['B00BP7SW0C', 'B00Q3KG1L8', 'B004W6JOYG', 'B01CJNMRG0']",B00006IFMB,"[1043, 3328, 2807, 2493]",3045,"['Panasonic Bluetooth Cordless Phone KX-TG7875S Link2Cell with Enhanced Noise Reduction & Digital Answering Machine - 5 Handsets (Black/Silver)', 'AmazonBasics 17-Sheet High-Security Micro-Cut Paper, CD, and Credit Card Shredder', 'Georgia-Pacific Spectrum Standard 92 Multipurpose Paper, 8.5 x 11 Inches, 1 box of 5 packs (2500 Sheets) (991316)', 'HP OfficeJet Pro 8710 All-in-One Wireless Printer with Mobile Printing, Instant Ink ready (M9L66A)']","Swingline Staples, Optima, Heavy Duty, 3/8"" Length, Jam Free, 125/Strip, 2500/Box, 1 Box (35550)","[5.0, 5.0, 5.0, 5.0]",5.0,"[1494028800, 1494028800, 1513036800, 1513036800]",1523145600
A1ANC5NLVQWUQM,"['B00BP7SW0C', 'B00Q3KG1L8', 'B004W6JOYG', 'B01CJNMRG0', 'B00006IFMB']",B001U8PRY0,"[1043, 3328, 2807, 2493, 3045]",2740,"['Panasonic Bluetooth Cordless Phone KX-TG7875S Link2Cell with Enhanced Noise Reduction & Digital Answering Machine - 5 Handsets (Black/Silver)', 'AmazonBasics 17-Sheet High-Security Micro-Cut Paper, CD, and Credit Card Shredder', 'Georgia-Pacific Spectrum Standard 92 Multipurpose Paper, 8.5 x 11 Inches, 1 box of 5 packs (2500 Sheets) (991316)', 'HP OfficeJet Pro 8710 All-in-One Wireless Printer with Mobile Printing, Instant Ink ready (M9L66A)', 'Swingline Staples, Optima, Heavy Duty, 3/8"" Length, Jam Free, 125/Strip, 2500/Box, 1 Box (35550)']","Swingline Staples, Optima, Premium, 1/4"" Length, Jam Free, 210/Strip, 3750/Box, 1 Box (35556)","[5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1494028800, 1494028800, 1513036800, 1513036800, 1523145600]",1523145600
A1ANC5NLVQWUQM,"['B00BP7SW0C', 'B00Q3KG1L8', 'B004W6JOYG', 'B01CJNMRG0', 'B00006IFMB', 'B001U8PRY0']",B00FNK8UQS,"[1043, 3328, 2807, 2493, 3045, 2740]",1023,"['Panasonic Bluetooth Cordless Phone KX-TG7875S Link2Cell with Enhanced Noise Reduction & Digital Answering Machine - 5 Handsets (Black/Silver)', 'AmazonBasics 17-Sheet High-Security Micro-Cut Paper, CD, and Credit Card Shredder', 'Georgia-Pacific Spectrum Standard 92 Multipurpose Paper, 8.5 x 11 Inches, 1 box of 5 packs (2500 Sheets) (991316)', 'HP OfficeJet Pro 8710 All-in-One Wireless Printer with Mobile Printing, Instant Ink ready (M9L66A)', 'Swingline Staples, Optima, Heavy Duty, 3/8"" Length, Jam Free, 125/Strip, 2500/Box, 1 Box (35550)', 'Swingline Staples, Optima, Premium, 1/4"" Length, Jam Free, 210/Strip, 3750/Box, 1 Box (35556)']","Fellowes Powershred Performance Shredder Oil, 16 oz. Extended Nozzle Bottle (3525010)","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1494028800, 1494028800, 1513036800, 1513036800, 1523145600, 1523145600]",1523145600
A1ANC5NLVQWUQM,"['B00BP7SW0C', 'B00Q3KG1L8', 'B004W6JOYG', 'B01CJNMRG0', 'B00006IFMB', 'B001U8PRY0', 'B00FNK8UQS']",B00OILMEI8,"[1043, 3328, 2807, 2493, 3045, 2740, 1023]",1569,"['Panasonic Bluetooth Cordless Phone KX-TG7875S Link2Cell with Enhanced Noise Reduction & Digital Answering Machine - 5 Handsets (Black/Silver)', 'AmazonBasics 17-Sheet High-Security Micro-Cut Paper, CD, and Credit Card Shredder', 'Georgia-Pacific Spectrum Standard 92 Multipurpose Paper, 8.5 x 11 Inches, 1 box of 5 packs (2500 Sheets) (991316)', 'HP OfficeJet Pro 8710 All-in-One Wireless Printer with Mobile Printing, Instant Ink ready (M9L66A)', 'Swingline Staples, Optima, Heavy Duty, 3/8"" Length, Jam Free, 125/Strip, 2500/Box, 1 Box (35550)', 'Swingline Staples, Optima, Premium, 1/4"" Length, Jam Free, 210/Strip, 3750/Box, 1 Box (35556)', 'Fellowes Powershred Performance Shredder Oil, 16 oz. Extended Nozzle Bottle (3525010)']","Swingline Stapler, Optima 40, Compact Desktop Stapler, 40 Sheet Capacity, Low Force, Orange/Silver/Black (87842)","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1494028800, 1494028800, 1513036800, 1513036800, 1523145600, 1523145600, 1523145600]",1523145600
A2P4F80Z3BYBMK,"['B00006IFJ0', 'B000J0B2YY', 'B00OQQ01DK']",B00U398RDU,"[2655, 2386, 240]",2867,"['EXPO 86074  Low-Odor Dry Erase Markers, Fine Point, Assorted Colors, 4-Count', 'EXPO Low Odor Dry Erase Markers, Fine Tip, Assorted Colors, 12 Pack', 'EXPO 1921062 Low-Odor Dry Erase Markers, Fine Tip, Black, 36-Count']","VIZ-PRO Magnetic Dry Erase Board, 36 X 24 Inches, Silver Aluminium Frame","[3.0, 3.0, 3.0]",5.0,"[1518825600, 1518825600, 1518825600]",1523145600
A2LAXVDH4B9D20,"['B00092PRCA', 'B01E8WD6SI']",B0002ZQB4M,"[373, 2731]",2157,"['Pilot Varsity Disposable Fountain Pens, 7-Pack Pouch, Assorted Color Inks (90029)', 'Pentel Energel Alloy RT Gel Pen Medium Point Metal Tip Ballpoint Pen Black ink + Refill (Pink Body)']","Fisher Space Pen Bullet Space Pen with Clip - Matte Black, Gift Boxed (400BCL)","[5.0, 5.0]",5.0,"[1510704000, 1510704000]",1523145600
A3VKGU76769LXF,['B0004F7GF8'],B000I0VMK4,[297],1936,"['Sharpie Oil Based Paint Markers, Medium Point, Assorted Classic Colors, Set of 5']","Sharpie Oil Based Paint Markers, Medium Tip, Metallic Gold/Silver, Pack of 2",[5.0],5.0,[1523145600],1523145600
A16QVW0CK8V17G,"['B00DCZOAVK', 'B0007L1W0E', 'B006M1MHSO']",B000GR80L8,"[913, 1581, 2722]",919,"['Avery Removable File Folder Labels, Print or Write, White, Pack of 252 (5230)', 'BIC Wite-Out Brand EZ Correct Correction Tape, White, 4-Count', 'HP 932XL Black High Yield Original Ink Cartridge (CN053AN)']","Safco Products Onyx Mesh 2 Tray/6 Sorter Desktop Organizer 3255BL, Black Powder Coat Finish, Durable Steel Mesh Construction, Space-saving Functionality","[4.0, 5.0, 5.0]",5.0,"[1488499200, 1506643200, 1513641600]",1523145600
A16QVW0CK8V17G,"['B00DCZOAVK', 'B0007L1W0E', 'B006M1MHSO', 'B000GR80L8']",B0018NC2SQ,"[913, 1581, 2722, 919]",1266,"['Avery Removable File Folder Labels, Print or Write, White, Pack of 252 (5230)', 'BIC Wite-Out Brand EZ Correct Correction Tape, White, 4-Count', 'HP 932XL Black High Yield Original Ink Cartridge (CN053AN)', 'Safco Products Onyx Mesh 2 Tray/6 Sorter Desktop Organizer 3255BL, Black Powder Coat Finish, Durable Steel Mesh Construction, Space-saving Functionality']","Scotch Thermal Laminating Pouches, 8.9 x 11.4-Inches, 3 mil thick, 20-Pack (TP3854-20), Clear","[4.0, 5.0, 5.0, 5.0]",5.0,"[1488499200, 1506643200, 1513641600, 1523145600]",1523145600
A16QVW0CK8V17G,"['B00DCZOAVK', 'B0007L1W0E', 'B006M1MHSO', 'B000GR80L8', 'B0018NC2SQ']",B0018179K4,"[913, 1581, 2722, 919, 1266]",1452,"['Avery Removable File Folder Labels, Print or Write, White, Pack of 252 (5230)', 'BIC Wite-Out Brand EZ Correct Correction Tape, White, 4-Count', 'HP 932XL Black High Yield Original Ink Cartridge (CN053AN)', 'Safco Products Onyx Mesh 2 Tray/6 Sorter Desktop Organizer 3255BL, Black Powder Coat Finish, Durable Steel Mesh Construction, Space-saving Functionality', 'Scotch Thermal Laminating Pouches, 8.9 x 11.4-Inches, 3 mil thick, 20-Pack (TP3854-20), Clear']","Tri-Conderoga Triangular #2 Pencils, Wood-Cased, Black, Pack of 6 (22506)","[4.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1488499200, 1506643200, 1513641600, 1523145600, 1523145600]",1523145600
AYE4AEA4FIABD,"['B0007P4J3M', 'B000GR822K', 'B000K67ZE8', 'B000K5V03Q', 'B00006IDMK']",B00AVWKUJS,"[1746, 582, 2930, 1543, 2971]",1068,"['OXO Good Grips Magnetic All-Purpose Clips, 4-Pack, Assorted Colors', 'Safco Products Onyx Mesh 3 Sorter/3 Tray Desktop Organizer 3254BL, Black Powder Coat Finish, Durable Steel Mesh Construction', 'HP C9509FN#140 21 Black & 22 Tri-color Original Ink Cartridges, 2 Cartridges (C9351AN, C9352AN)', 'Hewlett Packard C9508FN#140 HP 21 Black Original Ink Cartridges, 2 Cartridges (C9508FN)', 'Five Star Spiral Notebook, 5 Subject, College Ruled Paper, 200 Sheets, 11"" x 8-1/2"", Color Selected For You (06208)']","Canon Office and Business MX922 All-In-One Printer, Wireless and mobile printing","[5.0, 4.0, 3.0, 3.0, 4.0]",3.0,"[1508630400, 1508630400, 1510444800, 1513987200, 1513987200]",1523145600
A2TSL5APQC6KET,"['B000GRA79G', 'B0027J9KH6']",B004GGMODU,"[2261, 3406]",2299,"['Safco Products Onyx Mesh 8-Tier Vertical Desktop Organizer 3258BL, Black Powder Coat Finish, Durable Steel Mesh Construction, Space-Saving Functionality', 'DYMO Label Writer 450 Twin Turbo label printer, 71 Labels Per Minute, Black/Silver (1752266)']","Rolodex Mesh Collection Spinning Desk Sorter, Black (1773083)","[5.0, 5.0]",5.0,"[1485302400, 1490832000]",1523145600
A2TSL5APQC6KET,"['B000GRA79G', 'B0027J9KH6', 'B004GGMODU']",B00006IFMG,"[2261, 3406, 2299]",2243,"['Safco Products Onyx Mesh 8-Tier Vertical Desktop Organizer 3258BL, Black Powder Coat Finish, Durable Steel Mesh Construction, Space-Saving Functionality', 'DYMO Label Writer 450 Twin Turbo label printer, 71 Labels Per Minute, Black/Silver (1752266)', 'Rolodex Mesh Collection Spinning Desk Sorter, Black (1773083)']","Swingline Staples, Heavy Duty, 1/2"" Length, 90 Sheet Capacity, 100/Strip, 5000/Box, 1 Pack (79392)","[5.0, 5.0, 5.0]",5.0,"[1485302400, 1490832000, 1523145600]",1523145600
A2TSL5APQC6KET,"['B000GRA79G', 'B0027J9KH6', 'B004GGMODU', 'B00006IFMG']",B001B08TGK,"[2261, 3406, 2299, 2243]",2650,"['Safco Products Onyx Mesh 8-Tier Vertical Desktop Organizer 3258BL, Black Powder Coat Finish, Durable Steel Mesh Construction, Space-Saving Functionality', 'DYMO Label Writer 450 Twin Turbo label printer, 71 Labels Per Minute, Black/Silver (1752266)', 'Rolodex Mesh Collection Spinning Desk Sorter, Black (1773083)', 'Swingline Staples, Heavy Duty, 1/2"" Length, 90 Sheet Capacity, 100/Strip, 5000/Box, 1 Pack (79392)']","Kantek Height-Adjustable Monitor/Laptop Stand with Drawer, 17 X 13 X 3 to 6-1/2 Inches, Black (MS420)","[5.0, 5.0, 5.0, 5.0]",5.0,"[1485302400, 1490832000, 1523145600, 1523145600]",1523145600
A2TSL5APQC6KET,"['B000GRA79G', 'B0027J9KH6', 'B004GGMODU', 'B00006IFMG', 'B001B08TGK']",B006NFJEH6,"[2261, 3406, 2299, 2243, 2650]",177,"['Safco Products Onyx Mesh 8-Tier Vertical Desktop Organizer 3258BL, Black Powder Coat Finish, Durable Steel Mesh Construction, Space-Saving Functionality', 'DYMO Label Writer 450 Twin Turbo label printer, 71 Labels Per Minute, Black/Silver (1752266)', 'Rolodex Mesh Collection Spinning Desk Sorter, Black (1773083)', 'Swingline Staples, Heavy Duty, 1/2"" Length, 90 Sheet Capacity, 100/Strip, 5000/Box, 1 Pack (79392)', 'Kantek Height-Adjustable Monitor/Laptop Stand with Drawer, 17 X 13 X 3 to 6-1/2 Inches, Black (MS420)']","STPL Staples Binder Clips, Assorted Sizes, Black, 60-Pack","[5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1485302400, 1490832000, 1523145600, 1523145600, 1523145600]",1523145600
A30Y7HWO79MXS,['B000JFDE5Y'],B001E65WAW,[2559],1369,"['Neenah Paper 4456 Neenah 110lb Classic Crest Cardstock 8.5""X11"" 250 per Package']","Westcott 12""/30cm Junior T-Square",[5.0],5.0,[1516838400],1523145600
A30Y7HWO79MXS,"['B000JFDE5Y', 'B001E65WAW']",B005GZ21EW,"[2559, 1369]",2785,"['Neenah Paper 4456 Neenah 110lb Classic Crest Cardstock 8.5""X11"" 250 per Package', 'Westcott 12""/30cm Junior T-Square']","Post-it Super Sticky Full Adhesive Notes, 2x Sticking Power, 3 x  3-Inches, Electric Yellow, 12-Pads/Pack","[5.0, 5.0]",5.0,"[1516838400, 1523145600]",1523145600
A2A7VDW91VTEOV,"['B00HFJWKWK', 'B0135DNX02', 'B015PXX78S', 'B00WR23VRI', 'B013SKI4LU']",B000T9MP5U,"[1471, 750, 646, 788, 468]",1382,"['AmazonBasics 6-Sheet Cross-Cut Paper and Credit Card Shredder', 'Oval No Soliciting Sign (Red) Small', 'MFLABEL 1600 Shipping Labels White Blank Half Page Self Adhesive for Laser Inkjet Printer', 'HP 63 Black & Tri-color Original Ink Cartridges, 2 Cartridges (F6U61AN, F6U62AN)', 'HP F0V69A#B1H Envy 4520 Wireless All-in-One Photo Printer with Mobile Printing, Instant Ink Ready (F0V69A)']","Mead #10 Envelopes, Security, Press-it Seal-it, 4-1/8"" X 9-1/2"", White, 45 Per Box (75026)","[4.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1491523200, 1491523200, 1491523200, 1502668800, 1502668800]",1523145600
A3E9PO18KLAW8U,"['B000X8OLM2', 'B000X8OLM2', 'B01G3JYVYM']",B00SD248VY,"[3190, 3190, 1176]",2531,"['Sparco Tape Dispenser, Desktop, Holds 1/2-Inch-3/4 x 36 Yards, 1-Inch Core, BL (SPR64007)', 'Sparco Tape Dispenser, Desktop, Holds 1/2-Inch-3/4 x 36 Yards, 1-Inch Core, BL (SPR64007)', 'Fujitsu ScanSnap iX500 Color Duplex Desk Scanner for Mac and PC (PA03656-B305)']","DayMark Shelf Life/Use By Removable Label, 2"" x 4"" (Roll of 500)","[4.0, 4.0, 4.0]",4.0,"[1518566400, 1518566400, 1519516800]",1523145600
A3E9PO18KLAW8U,"['B000X8OLM2', 'B000X8OLM2', 'B01G3JYVYM', 'B00SD248VY']",B00EGOTWV4,"[3190, 3190, 1176, 2531]",3133,"['Sparco Tape Dispenser, Desktop, Holds 1/2-Inch-3/4 x 36 Yards, 1-Inch Core, BL (SPR64007)', 'Sparco Tape Dispenser, Desktop, Holds 1/2-Inch-3/4 x 36 Yards, 1-Inch Core, BL (SPR64007)', 'Fujitsu ScanSnap iX500 Color Duplex Desk Scanner for Mac and PC (PA03656-B305)', 'DayMark Shelf Life/Use By Removable Label, 2"" x 4"" (Roll of 500)']","DayMark Shelf Life/Use By Removable Label, 2"" x 3"" (Roll of 500)","[4.0, 4.0, 4.0, 4.0]",4.0,"[1518566400, 1518566400, 1519516800, 1523145600]",1523145600
A28XCJMZHTNRDM,"['B0013C7V24', 'B0013C7V24', 'B00MG187WO', 'B00BWU3HNY', 'B00H26BCV6', 'B00006IC88', 'B000GOYDGM']",B00AR4BLWA,"[2251, 2251, 104, 578, 3350, 1745, 45]",1556,"['Scotch LS854SS10 Self-Sealing Laminating Sheets, 6.0 mil, 8 1/2 x 11 (Pack of 10)', 'Scotch LS854SS10 Self-Sealing Laminating Sheets, 6.0 mil, 8 1/2 x 11 (Pack of 10)', 'Scotch Kitty Dispenser with Scotch Magic Tape , 3/4 x 350 Inches, 1 Roll, 1 Dispenser (C39-KITTY-W))', 'AmazonBasics Letter Size Laminating Pouch 9 x 11.5in, 100-pack', ""Crafter's Companion SPECN-6 Spectrum Noir Marker Storage Trays, 6/Pack"", 'Avery Job Ticket Holders, Heavy Gauge Vinyl, 9 x 12 Inches, 10 per Pack (75009)', 'Stanley-Bostitch Mini Standard Stapler 100CSP (Colors May Vary)']","Hollywood Fashion Secrets Medical Quality Double-Stick Apparel Tape, 3 tins x 36 strips Value Pack","[5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1484179200, 1484179200, 1518998400, 1520121600, 1520121600, 1520121600, 1520121600]",1523145600
A26KZPK5510PPN,"['B001B0ASBO', 'B001E641R2', 'B01FWMM738']",B00V5DGIL6,"[1792, 156, 243]",588,"['Quality Park, Catalog Envelope, Redi-Strip, White, 6x9, 100 per box (44182)', 'Swingline Staple Remover, Blade Style, Built-in Magnet, Ultimate, Black (S7038121)', '10x13 Self Seal Catalog Envelopes-Color Bright White Large Envelope-10 x 13 Open End-Pck 35 (White)']",AmazonBasics #10 Security Tinted Envelopes - 4 1/8-Inch x 9.5-Inch (500 Pack),"[5.0, 5.0, 5.0]",5.0,"[1479513600, 1501459200, 1501459200]",1523145600
A26KZPK5510PPN,"['B001B0ASBO', 'B001E641R2', 'B01FWMM738', 'B00V5DGIL6']",B01HB4NCLQ,"[1792, 156, 243, 588]",1555,"['Quality Park, Catalog Envelope, Redi-Strip, White, 6x9, 100 per box (44182)', 'Swingline Staple Remover, Blade Style, Built-in Magnet, Ultimate, Black (S7038121)', '10x13 Self Seal Catalog Envelopes-Color Bright White Large Envelope-10 x 13 Open End-Pck 35 (White)', 'AmazonBasics #10 Security Tinted Envelopes - 4 1/8-Inch x 9.5-Inch (500 Pack)']",Fu Global #000 4x8 Inches Kraft Bubble Mailers Padded Envelopes Pack of 50,"[5.0, 5.0, 5.0, 5.0]",4.0,"[1479513600, 1501459200, 1501459200, 1523145600]",1523145600
A3BMCUH4FQ6GU8,"['B001CRVUZE', 'B004OHNTVC', 'B00IJ643MI', 'B001AFLKT4']",B004647694,"[564, 1136, 2862, 1741]",249,"['Zebra Pen 29210 Zebra F-402 Ballpoint Stainless Steel Retractable Pen, Fine Point, 0.7mm, Black Ink, 12-Count', 'Uni Mechanical Pencil, Kuru Toga Roulette Model 0.5mm, Gun Metallic (M510171P.43)', 'Aketek Set of 5 Green Waterproof/All Weather/Shower/Aqua Notes/Notepad/Notebook', 'Zebra F-Series Ballpoint Stainless Steel Pen Refill, Medium Point, 1.0mm, Black Ink, 2-Count']",DYMO LabelManager 420P High Performance Rechargeable Portable Label Maker with PC or Mac connection (1768815),"[5.0, 5.0, 4.0, 5.0]",5.0,"[1497484800, 1497484800, 1497484800, 1522886400]",1523145600
A3QFPTDBMQH8S3,"['B001XM9AAA', 'B002C1E4OI', 'B002C1E4OI']",B000RNEFCY,"[166, 881, 881]",3336,"['Brother DR-620 Drum Unit - Retail Packaging', 'Avery 5-Tab Binder Dividers, Insertable Multicolor Big Tabs, 1 Set (11109)', 'Avery 5-Tab Binder Dividers, Insertable Multicolor Big Tabs, 1 Set (11109)']","Pendaflex 752 File Folders, Straight Cut, Top Tab, Letter, Manila (Box of 100)","[5.0, 5.0, 5.0]",5.0,"[1479254400, 1494547200, 1504656000]",1523145600
A1MNLJHJ2PQCG4,"['B00WHXQIJA', 'B00MVVFNL2', 'B0027M4F4G']",B00PA8Z3K4,"[2965, 288, 967]",2779,"['KINGLAKE 328 Feet Natural Jute Twine Best Arts Crafts Gift Twine Christmas Twine Durable Packing String for Gardening Applications', 'Mouse Pad pad-001 Galaxy Customized Rectangle Non-Slip Rubber Mousepad Gaming Mouse Pad Sunshinemp-311', 'Zebra Highlighter Mild liner, 3 Color Set (WKT7-3C)']","EasyPAG Mesh Desktop Organizer 6 Component Accessories Cady with Drawer, Blue","[4.0, 5.0, 5.0]",5.0,"[1504569600, 1516924800, 1520726400]",1523145600
A1MNLJHJ2PQCG4,"['B00WHXQIJA', 'B00MVVFNL2', 'B0027M4F4G', 'B00PA8Z3K4']",B01FV0F8H8,"[2965, 288, 967, 2779]",2443,"['KINGLAKE 328 Feet Natural Jute Twine Best Arts Crafts Gift Twine Christmas Twine Durable Packing String for Gardening Applications', 'Mouse Pad pad-001 Galaxy Customized Rectangle Non-Slip Rubber Mousepad Gaming Mouse Pad Sunshinemp-311', 'Zebra Highlighter Mild liner, 3 Color Set (WKT7-3C)', 'EasyPAG Mesh Desktop Organizer 6 Component Accessories Cady with Drawer, Blue']","AmazonBasics 92 Bright Multipurpose Copy Paper - 8.5 x 11 Inches, 1 Ream (500 Sheets)","[4.0, 5.0, 5.0, 5.0]",5.0,"[1504569600, 1516924800, 1520726400, 1523145600]",1523145600
A3HDIZAWPFGVWG,"['B003FXWGWE', 'B0052S3C14', 'B00DO01P4S', 'B002JFV30U']",B00X7X2KOG,"[415, 2279, 1055, 1416]",145,"['Uni-ball Signo Gel Ink Pen, Black, 0.38mm, Pack of 10', 'Five Star Expanding File Folder, 5-Pocket Vertical Expandable File Folder, Green (72695)', 'Five Star Expanding File Folder, 5-Pocket Vertical Expandable File Folder, Black (72697)', 'Oxford Mini Index Cards, 3"" x 2.5"", Ruled, Assorted Colors, 200 Per Pack (10010EE)']","Five Star Advance Spiral Notebook, 5 Subject, College Ruled Paper, 200 Sheets, 11"" x 8-1/2"", Red (73146)","[5.0, 5.0, 5.0, 5.0]",5.0,"[1506211200, 1506211200, 1506211200, 1506211200]",1523145600
A3W2JXRS8FSIL8,"['B004647694', 'B0066E5H7K', 'B013I2XBZW']",B00CPXFJJW,"[249, 2631, 173]",1143,"['DYMO LabelManager 420P High Performance Rechargeable Portable Label Maker with PC or Mac connection (1768815)', 'Avery Mixed Format Photo Pages, Acid Free, Pack of 10 (13401)', 'Brother MFC-J880DW All-in-One Color Inkjet Printer, Compact & Easy to Connect, Wireless, Automatic Duplex Printing, Amazon Dash Replenishment Enabled']","Wilson Jones Heavy Duty Round Ring View Binder with Extra Durable Hinge, 2 Inch, Customizable, PC Blue (W363-44-7462)","[2.0, 2.0, 4.0]",5.0,"[1519689600, 1519689600, 1519689600]",1523145600
A3W2JXRS8FSIL8,"['B004647694', 'B0066E5H7K', 'B013I2XBZW', 'B00CPXFJJW']",B01DNAVLUG,"[249, 2631, 173, 1143]",580,"['DYMO LabelManager 420P High Performance Rechargeable Portable Label Maker with PC or Mac connection (1768815)', 'Avery Mixed Format Photo Pages, Acid Free, Pack of 10 (13401)', 'Brother MFC-J880DW All-in-One Color Inkjet Printer, Compact & Easy to Connect, Wireless, Automatic Duplex Printing, Amazon Dash Replenishment Enabled', 'Wilson Jones Heavy Duty Round Ring View Binder with Extra Durable Hinge, 2 Inch, Customizable, PC Blue (W363-44-7462)']","UBaymax Slim Professional Business Card Holder,Stainless Steel and PU Leather Business Card Case for Men Women Brown","[2.0, 2.0, 4.0, 5.0]",5.0,"[1519689600, 1519689600, 1519689600, 1523145600]",1523145600
A3W2JXRS8FSIL8,"['B004647694', 'B0066E5H7K', 'B013I2XBZW', 'B00CPXFJJW', 'B01DNAVLUG']",B0006HV1NC,"[249, 2631, 173, 1143, 580]",1217,"['DYMO LabelManager 420P High Performance Rechargeable Portable Label Maker with PC or Mac connection (1768815)', 'Avery Mixed Format Photo Pages, Acid Free, Pack of 10 (13401)', 'Brother MFC-J880DW All-in-One Color Inkjet Printer, Compact & Easy to Connect, Wireless, Automatic Duplex Printing, Amazon Dash Replenishment Enabled', 'Wilson Jones Heavy Duty Round Ring View Binder with Extra Durable Hinge, 2 Inch, Customizable, PC Blue (W363-44-7462)', 'UBaymax Slim Professional Business Card Holder,Stainless Steel and PU Leather Business Card Case for Men Women Brown']","Avery 3"" Economy View 3 Ring Binder, Round Ring, Holds 8.5"" x 11"" Paper, 1 White Binder (5741)","[2.0, 2.0, 4.0, 5.0, 5.0]",5.0,"[1519689600, 1519689600, 1519689600, 1523145600, 1523145600]",1523145600
A3W2JXRS8FSIL8,"['B004647694', 'B0066E5H7K', 'B013I2XBZW', 'B00CPXFJJW', 'B01DNAVLUG', 'B0006HV1NC']",B000HHLBW2,"[249, 2631, 173, 1143, 580, 1217]",1097,"['DYMO LabelManager 420P High Performance Rechargeable Portable Label Maker with PC or Mac connection (1768815)', 'Avery Mixed Format Photo Pages, Acid Free, Pack of 10 (13401)', 'Brother MFC-J880DW All-in-One Color Inkjet Printer, Compact & Easy to Connect, Wireless, Automatic Duplex Printing, Amazon Dash Replenishment Enabled', 'Wilson Jones Heavy Duty Round Ring View Binder with Extra Durable Hinge, 2 Inch, Customizable, PC Blue (W363-44-7462)', 'UBaymax Slim Professional Business Card Holder,Stainless Steel and PU Leather Business Card Case for Men Women Brown', 'Avery 3"" Economy View 3 Ring Binder, Round Ring, Holds 8.5"" x 11"" Paper, 1 White Binder (5741)']",100 14.5x19 POLY MAILERS 2.5 Mil ENVELOPES SHIPPING BAGS 14.5 x 19 By ValueMailers (VM-14.5.19),"[2.0, 2.0, 4.0, 5.0, 5.0, 5.0]",5.0,"[1519689600, 1519689600, 1519689600, 1523145600, 1523145600, 1523145600]",1523145600
A3R9BX8ZYJ26BD,"['B01E4OXHR0', 'B006J36V8M']",B00BYQ7MFU,"[1169, 1518]",2421,"['Artist Choice Electric-Pencil-Sharpener Battery Powered Heavy Duty Helical Blade Pencil Sharpener', 'Royal Sovereign 1 Row Manual Coin Sorter (QS-1)']","Universal Nonskid Paper Clips, Wire, Jumbo, Silver-100 ct, (6 Boxes)","[4.0, 4.0]",4.0,"[1477958400, 1516233600]",1523145600
